id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Cleanliness,Departure Delay in Minutes,satisfaction
106552,1,0,<20,1,1,0.1371308016877637,5,1,3,4,1,4,4,4,1,1,5,4,0,0
25126,0,0,>=60,1,0,0.2472573839662447,5,3,2,4,4,4,3,3,3,3,4,5,0.16460905349794241,0
33426,1,0,40-50,0,0,0.5352320675105485,2,2,2,5,4,4,2,4,4,2,4,4,0,1
125844,0,0,<20,0,1,0.18438818565400844,3,3,3,2,2,4,2,3,5,3,1,2,0.23456790123456792,0
70328,0,0,50-60,0,0,0.510759494,3,3,3,4,4,4,5,5,5,5,4,3,0,1
88847,0,0,40-50,1,2,0.098734177,5,2,2,4,1,1,2,2,2,4,4,3,0.057613169,0
108398,1,0,40-50,1,2,0.37151898734177213,5,1,3,5,1,5,5,3,2,5,4,5,0,0
97316,0,0,40-50,0,0,0.769409283,3,3,3,4,4,5,5,5,5,5,4,3,0.0781893,1
124811,1,1,20-30,0,0,0.042827004219409284,2,2,2,2,2,2,2,2,3,2,2,2,0,0
23012,1,0,40-50,0,2,0.11898734177215191,1,1,1,5,5,5,5,3,4,3,5,5,0,1
18088,0,0,40-50,1,1,0.086708861,5,3,1,3,4,5,5,5,3,5,5,3,0,0
37982,1,0,30-40,1,0,0.24472573839662448,4,3,1,4,3,4,5,5,3,5,5,5,0.024691358,0
31332,0,1,30-40,0,1,0.2078059071729958,1,1,2,3,1,3,3,4,1,4,5,3,0,0
97455,0,0,50-60,0,0,0.5531645569620253,2,2,2,2,5,4,3,3,3,3,4,4,0,1
28901,0,0,40-50,0,0,0.1270042194092827,1,1,1,2,5,4,4,4,4,4,2,1,0.20987654320987656,1
107606,1,1,30-40,0,0,0.072995781,4,4,3,4,4,4,4,3,2,4,5,4,0,0
53258,0,0,50-60,0,0,1,4,4,4,5,5,5,3,3,4,4,5,5,0,1
14292,0,0,30-40,0,0,0.7924050632911392,3,3,3,3,2,3,5,5,5,5,4,4,0,1
68232,0,0,30-40,0,0,0.5236286919831223,5,5,5,3,5,5,4,4,4,4,3,3,0,1
51224,0,1,30-40,0,2,0.062447257383966254,4,4,4,3,4,3,3,4,4,1,1,3,0,0
121386,0,0,50-60,1,1,0.46455696202531643,5,2,3,2,4,2,5,3,4,5,2,2,0.069958848,0
31668,1,0,40-50,0,1,0.1656118143459916,2,2,2,2,2,2,2,3,5,2,3,2,0,1
24628,0,0,<20,1,1,0.12426160337552743,3,3,2,3,1,1,4,2,1,5,1,1,1,0
95876,0,0,30-40,0,0,0.1438818565400844,2,2,2,5,4,5,5,3,5,4,4,5,0,1
62793,1,0,<20,1,1,0.47700421940928267,4,2,3,2,1,1,3,2,4,5,1,1,0.6255144032921811,0
83516,1,0,<20,1,1,0.18333333333333335,3,1,5,2,1,2,2,1,3,2,2,2,0,0
13221,1,0,40-50,0,1,0.14662447257383965,3,3,3,4,4,4,4,2,1,4,4,4,0,1
100404,0,1,40-50,0,0,0.19704641350210972,2,2,5,4,3,4,4,4,3,4,4,4,0,0
121453,1,1,20-30,0,1,0.037974684,0,2,4,5,2,1,5,1,5,1,4,5,0,0
21454,0,0,30-40,0,1,0.018354430379746836,3,3,3,2,2,2,2,3,3,3,1,2,0,0
15937,1,0,30-40,0,1,0.018776371308016883,3,2,3,4,4,4,4,5,5,4,4,4,0.069958848,1
70105,1,0,30-40,0,0,0.4647679324894515,4,4,4,3,5,5,5,5,5,5,4,5,0.0781893,1
47540,1,0,<20,1,1,0.10822784810126583,4,5,2,5,5,5,5,4,4,4,4,5,0,1
57561,0,0,40-50,0,0,0.32067510548523204,2,2,2,3,4,4,2,2,2,2,5,4,0,1
124103,0,0,>=60,0,0,0.46139240506329116,5,4,5,5,4,4,3,3,3,3,2,4,0,0
125736,0,0,20-30,0,2,0.15548523206751053,5,5,5,5,5,5,5,3,2,1,2,5,0,1
93362,1,0,40-50,1,1,0.19978902953586497,1,3,3,4,3,4,4,1,1,4,3,4,0.008230453,0
95429,0,0,50-60,0,0,0.6748945147679325,5,0,4,4,5,4,3,3,3,3,5,5,0,1
106943,0,0,30-40,0,0,0.5253164556962026,2,4,2,4,4,4,5,5,5,5,3,5,0,1
100691,0,0,30-40,1,1,0.17130801687763714,5,2,3,3,2,3,3,3,3,4,3,3,0.15637860082304528,0
119948,1,1,20-30,0,0,0.1966244725738397,2,2,4,3,2,3,3,3,5,4,5,3,0,0
15778,1,0,30-40,0,1,0.025527426160337555,5,5,5,4,4,4,4,3,4,4,4,4,0.17283950617283952,0
68342,1,0,50-60,0,0,0.3208860759493671,3,3,3,4,3,4,5,5,5,5,3,5,0,1
24665,1,0,<20,1,1,0.16793248945147682,0,1,3,4,1,4,4,3,4,4,3,4,0.23456790123456792,0
81029,0,0,30-40,0,0,0.27890295358649786,4,2,4,4,4,5,5,5,5,5,3,5,0.065843621,1
70371,1,0,20-30,1,1,0.2253164556962025,5,3,1,4,3,4,4,5,2,4,5,4,0,0
1386,1,0,40-50,1,2,0.043248945147679324,4,0,5,4,0,3,4,4,4,4,3,4,0.074074074,1
35225,1,0,20-30,0,1,0.2107594936708861,1,1,1,5,5,5,5,3,1,2,2,5,0.1934156378600823,1
86204,1,0,50-60,0,0,0.8122362869198312,4,4,4,5,5,5,4,4,4,4,4,4,0,1
126370,1,0,30-40,1,1,0.0907173,5,4,2,4,4,4,4,5,5,4,3,4,0,0
116184,1,0,20-30,1,1,0.052320675,3,4,4,5,4,5,5,2,5,4,3,5,0,1
89613,1,0,40-50,0,0,0.7018987341772152,5,5,5,3,5,4,5,5,5,5,3,3,0.032921811,1
99020,1,0,50-60,0,0,0.4873417721518988,4,4,4,2,5,4,3,3,4,3,4,3,0.1358024691358025,1
18463,1,0,20-30,0,0,0.024261603375527428,3,3,3,4,4,3,4,2,3,2,1,4,0,1
96637,0,1,20-30,0,1,0.1888185654008439,2,2,3,4,2,4,4,5,4,5,3,4,0,0
114678,0,0,40-50,0,0,0.060126582278481014,1,1,1,4,5,4,5,5,4,5,4,5,0,1
97639,0,0,40-50,0,0,0.31856540084388185,1,1,1,5,4,5,4,4,4,4,4,3,0.2469135802469136,1
75061,1,0,50-60,0,0,0.5345991561181435,5,4,4,4,3,5,4,4,4,4,3,4,0,1
51744,0,0,>=60,1,1,0.12109704641350212,5,4,4,2,4,4,2,2,4,2,3,5,0,0
44413,0,0,40-50,1,1,0.055907173,4,3,2,4,4,4,4,4,3,4,3,5,0,0
2389,0,0,40-50,0,0,0.3265822784810127,5,5,5,4,4,4,5,5,5,5,4,5,0,1
105062,1,0,20-30,1,2,0.059915612,4,3,2,3,3,3,3,5,5,4,4,3,0,0
91464,1,0,40-50,0,0,0.7244725738396625,5,3,5,1,1,1,3,3,3,3,4,3,0,0
55721,1,0,50-60,1,2,0.17932489451476796,4,1,3,2,1,5,2,3,5,4,4,2,0,0
65726,1,0,30-40,0,0,0.7571729957805907,4,4,4,5,4,5,5,5,5,5,3,3,0,1
8473,0,0,40-50,0,0,0.2341772151898734,1,1,1,3,5,4,3,3,3,3,4,3,0.1358024691358025,1
13488,0,0,50-60,0,1,0.006118143,2,2,2,4,1,2,5,5,5,5,4,3,0.04526749,1
58611,1,0,40-50,0,0,0.033333333,2,2,2,3,5,4,4,4,4,4,3,3,0.098765432,1
39607,1,0,20-30,1,1,0.18734177215189873,5,2,1,2,2,2,2,4,4,4,4,2,0,0
41704,0,0,>=60,1,2,0.1812236286919831,4,3,1,4,4,5,5,5,3,5,4,4,0,0
126579,0,0,<20,1,1,0.3124472573839662,4,2,2,1,2,1,1,3,2,3,4,1,0.37448559670781895,0
44232,0,0,40-50,0,1,0.030590717,1,1,1,2,5,5,3,3,4,3,4,3,0,1
44021,1,0,>=60,1,0,0.12721518987341773,4,4,1,3,4,4,1,1,4,2,4,3,0.008230453,0
67502,0,0,<20,1,2,0.11898734177215191,4,3,1,4,3,1,4,2,1,1,2,4,0.053497942,0
19525,0,0,50-60,0,0,0.6303797468354431,5,0,3,4,4,4,2,2,2,2,4,3,0,1
110015,0,0,50-60,0,0,0.7719409282700422,1,1,1,2,2,2,2,2,3,2,2,3,0.21399176954732513,0
30960,1,0,>=60,1,1,0.19978902953586497,4,4,2,4,4,4,4,3,2,5,5,4,0.049382716,0
2153,1,0,>=60,1,0,0.12827004219409283,4,2,1,5,4,5,3,3,2,3,5,4,0,0
115097,0,1,20-30,0,0,0.046202531645569624,0,4,4,4,4,5,4,4,3,5,4,4,0.0781893,1
63204,1,0,30-40,0,0,0.054852321,4,4,4,2,5,4,5,5,5,5,4,4,0.020576131687242802,1
113849,1,0,40-50,0,0,0.2713080168776371,2,2,2,2,2,2,3,5,4,4,2,2,0.9794238683127573,1
95508,0,0,40-50,0,2,0.023628692,2,2,2,4,3,3,1,1,1,1,4,2,0.053497942,0
112350,1,0,40-50,0,0,0.32552742616033753,4,4,4,4,5,5,2,2,2,2,5,5,0.028806584,1
20650,1,0,40-50,0,1,0.10021097046413502,4,4,4,4,4,4,4,3,3,2,2,4,0.016460905,1
65517,1,0,40-50,0,0,0.3246835443037975,4,4,4,5,5,5,4,4,5,4,3,5,0.008230453,1
116988,0,0,30-40,0,1,0.120042194,4,5,5,3,3,3,3,1,5,4,4,3,0,0
116210,0,0,50-60,1,1,0.068987342,4,4,4,5,4,5,3,3,4,5,5,5,0.086419753,0
15218,0,0,30-40,0,0,0.7434599156118143,2,2,2,4,5,2,4,4,4,4,1,3,0,1
35387,0,0,50-60,0,0,0.11772151898734177,2,2,2,5,5,5,1,1,2,3,5,5,0.617283951,1
20002,1,0,20-30,0,1,0.120042194,5,5,5,4,4,4,4,3,4,5,5,4,0.053497942,1
102927,0,1,<20,0,1,0.050632911,4,3,3,3,3,3,3,4,1,3,4,3,0.094650206,0
92462,1,1,40-50,0,1,0.3829113924050633,3,3,3,2,3,2,2,3,4,4,4,2,0,0
70950,1,0,<20,1,1,0.11286919831223628,4,2,3,1,2,1,1,2,5,3,5,1,0,0
76034,0,0,40-50,0,0,0.5341772151898734,3,3,3,5,4,5,4,4,4,4,5,5,0,1
97177,1,0,30-40,1,1,0.270042194,3,2,3,5,2,5,5,2,5,4,4,5,0.016460905,0
51719,0,0,<20,1,1,0.033755274,4,2,4,2,2,2,2,3,5,5,4,2,0.012345679,0
129201,0,0,<20,0,0,0.49894514767932485,2,2,2,4,4,4,4,3,3,3,5,4,0,1
35558,0,0,50-60,1,1,0.1841772151898734,5,0,4,2,5,4,1,1,0,1,4,3,0,0
109398,1,0,50-60,0,0,0.5947257383966245,1,1,1,3,5,5,5,5,5,5,4,3,0.008230453,1
65351,0,0,20-30,0,0,0.3080168776371308,2,2,2,5,5,5,5,5,3,5,4,5,0,1
102482,0,0,40-50,1,1,0.025316455696202535,3,2,4,4,4,3,3,3,2,2,3,1,0.012345679,0
17932,1,0,50-60,1,2,0.15021097,4,1,3,1,1,1,1,4,3,5,5,1,0,0
122276,0,0,>=60,1,1,0.097890295,4,3,4,4,5,4,5,5,3,3,5,5,0,0
57484,0,1,20-30,0,1,0.1487341772151899,2,2,4,1,2,1,1,3,4,4,4,1,0.037037037,0
121069,0,0,40-50,0,0,0.18438818565400844,1,1,1,5,4,5,3,3,3,3,5,3,0,1
41414,1,0,<20,1,1,0.10253164556962026,4,2,2,2,2,2,2,5,3,5,5,2,0,0
49839,1,0,30-40,0,1,0.006751055,3,3,3,3,3,3,3,3,2,3,3,3,0,0
48189,1,0,>=60,0,1,0.071097046,1,1,1,2,2,2,2,1,2,3,1,2,0.004115226,0
82445,0,1,20-30,0,0,0.089662447,4,4,3,5,4,5,5,4,3,5,3,5,0,0
108108,1,0,40-50,0,0,0.19261603375527425,4,4,4,4,4,5,4,4,4,4,3,3,0.1522633744855967,1
63984,0,1,20-30,0,2,0.23523206751054854,1,1,4,1,1,1,1,1,4,4,4,1,0,0
105287,0,0,50-60,0,0,0.5890295358649789,5,5,5,3,5,4,5,5,5,5,5,3,0,1
9385,0,0,20-30,1,1,0.06835443,2,5,3,5,5,5,5,3,2,3,4,5,0.29218106995884774,0
25265,1,0,40-50,0,1,0.073417722,4,4,4,5,5,5,5,4,3,1,5,5,0,1
119844,1,0,50-60,0,1,0.21476793248945147,5,5,5,3,3,3,3,1,1,3,3,3,0,0
33840,0,0,40-50,0,0,0.3232067510548523,4,1,4,2,2,3,2,2,2,2,2,1,0.049382716,0
81815,0,1,40-50,0,1,0.260126582,1,1,4,1,1,1,1,2,5,4,2,1,0.21399176954732513,0
83524,1,0,50-60,1,1,0.18333333333333335,2,3,2,1,3,1,1,4,1,3,3,1,0,1
78999,0,0,50-60,0,0,0.7862869198312237,2,2,2,5,4,4,5,5,5,5,5,3,0,1
46712,1,0,20-30,1,1,0.010126582278481015,4,0,4,2,0,3,2,2,2,4,1,2,0.1934156378600823,0
41188,1,0,50-60,1,1,0.074261603,1,2,3,3,2,3,3,1,4,3,3,3,0.1440329218106996,0
5326,0,0,40-50,0,0,0.6175105485232067,5,3,5,3,5,5,5,5,5,5,5,4,0.020576131687242802,1
80176,0,1,20-30,0,1,0.2907172995780591,2,2,3,2,4,4,2,4,4,1,4,4,0,0
46900,1,0,20-30,0,0,0.15949367088607597,3,3,3,2,2,2,2,1,1,3,4,2,0,1
89219,0,0,<20,1,1,0.3829113924050633,1,1,2,1,1,2,1,2,4,2,2,1,0,0
17928,1,0,30-40,0,2,0.15021097,4,4,4,2,1,2,2,1,4,4,3,2,0,0
55425,1,0,50-60,0,0,0.4592827004219409,3,5,3,4,4,4,4,4,4,4,4,4,0.008230453,1
88130,1,1,30-40,0,0,0.07742616,4,4,3,1,4,1,1,5,2,5,4,1,0.049382716,1
48354,0,0,40-50,0,1,0.093881857,5,5,5,3,2,1,4,4,4,4,2,2,0.16460905349794241,1
105905,1,0,50-60,0,1,0.043459916,4,4,4,3,3,3,3,2,2,4,2,3,0.082304527,0
60943,1,0,<20,0,0,0.3063291139240506,5,3,5,4,4,4,4,4,4,5,3,4,0,1
101584,1,1,20-30,0,0,0.21561181434599158,1,1,2,3,1,5,3,1,4,2,1,3,0.20987654320987656,0
71388,0,0,40-50,0,0,0.5280590717299578,5,5,5,2,4,4,5,5,5,5,5,5,0,1
77866,1,0,40-50,0,0,0.25,1,3,1,3,5,5,4,4,4,4,5,4,0,1
49223,0,0,40-50,0,1,0.006751055,1,1,1,4,5,1,5,5,5,5,3,2,0,1
106530,0,0,20-30,1,1,0.04092827,0,3,5,5,3,5,5,4,3,5,5,5,0.411522634,0
28676,0,0,20-30,0,0,0.569620253,5,5,5,5,5,5,5,4,1,3,3,5,0.008230453,1
39553,1,0,<20,0,0,0.5881856540084388,2,2,2,5,5,5,5,3,2,3,4,5,0.008230453,1
109597,0,1,20-30,0,1,0.1778481012658228,4,4,4,3,4,3,3,4,3,4,4,3,0,0
62291,1,1,30-40,0,0,0.071097046,3,3,1,1,3,1,1,5,4,5,4,1,0.008230453,0
40177,0,0,20-30,0,0,0.43818565400843884,3,3,3,5,5,5,5,1,1,4,2,5,0,1
33413,1,0,40-50,0,1,0.47932489451476795,3,3,3,4,4,4,4,1,2,4,3,4,0,1
127599,1,1,20-30,0,1,0.35780590717299576,3,3,4,4,3,4,4,3,5,4,3,4,0,0
66723,1,0,>=60,1,1,0.15295358649789031,3,1,3,4,1,4,4,1,2,3,2,4,0,0
73698,0,0,30-40,0,0,0.024261603375527428,2,2,2,3,3,3,3,4,5,3,4,3,0,0
27641,0,0,20-30,1,2,0.18143459915611815,5,3,2,1,3,1,1,1,4,4,4,1,0,0
83891,1,0,40-50,0,0,0.20527426160337553,0,0,4,2,4,3,4,4,0,4,3,2,0,0
51662,0,1,<20,0,1,0.061814346,2,2,4,4,2,3,4,3,3,3,1,4,0.012345679,0
19833,0,0,20-30,1,1,0.070886076,1,3,4,1,3,1,1,1,3,4,3,1,0.028806584,0
63416,0,0,<20,1,1,0.062236287,5,4,4,5,4,5,5,4,5,4,3,5,0.36625514403292186,0
7645,1,1,40-50,0,0,0.11898734177215191,2,2,3,1,2,1,1,3,2,5,4,1,0.028806584,0
86002,1,0,50-60,0,1,0.095147679,3,1,3,2,2,2,2,1,4,3,2,2,0,0
64457,1,0,>=60,1,1,0.19240506329113927,4,1,1,5,1,5,5,3,2,4,4,5,0.024691358,0
109551,1,0,30-40,1,1,0.1778481012658228,2,1,3,3,1,3,3,2,4,4,2,3,0,0
86553,0,1,20-30,0,2,0.1637130801687764,1,1,4,4,1,4,4,3,2,4,3,4,0,0
17491,1,0,20-30,0,1,0.058016878,5,5,5,3,3,1,3,4,3,4,2,3,0.4444444444444445,0
114667,0,0,50-60,0,0,0.5512658227848102,3,3,3,5,5,5,3,3,4,3,3,5,0,1
59149,1,0,40-50,0,0,0.3732067510548523,2,2,2,5,4,4,4,4,4,4,4,5,0.2551440329218107,1
74892,1,0,40-50,0,0,0.5059071729957806,1,1,1,5,4,4,5,5,5,5,5,3,0,1
15197,1,1,<20,0,1,0.081012658,3,3,4,3,5,4,4,5,4,4,4,4,0.5802469135802469,0
6867,1,0,>=60,1,1,0.1149789029535865,5,3,2,3,3,3,3,4,2,5,5,3,0.041152263374485604,0
111943,1,1,<20,0,1,0.096202532,5,3,4,2,3,3,2,5,4,5,5,2,0,0
46720,1,0,50-60,1,1,0.010126582278481015,5,3,2,3,3,2,3,3,5,2,1,3,0,0
67966,1,0,50-60,0,2,0.29261603375527423,2,2,2,3,3,3,3,4,3,4,4,3,0,0
33341,1,0,30-40,0,0,0.48059071729957803,2,2,2,3,4,3,5,5,5,5,1,3,0.098765432,1
50319,1,0,40-50,0,1,0,1,1,1,5,5,5,5,2,2,2,1,5,0,1
82927,1,0,40-50,0,0,0.5244725738396624,2,2,2,3,5,4,3,3,4,3,3,3,0,1
14562,0,1,<20,0,1,0.1917721518987342,2,2,5,1,2,1,1,5,5,5,5,1,0,0
108335,0,0,40-50,0,1,0.35295358649789027,5,5,5,1,1,1,4,2,2,4,1,1,0.543209877,0
97959,1,0,<20,1,1,0.15105485232067511,4,4,5,3,4,4,3,3,4,5,4,3,0.37448559670781895,1
1026,0,0,30-40,0,1,0.032067510548523206,5,5,5,5,5,5,5,2,3,5,3,5,0,1
26910,0,0,20-30,0,0,0.37911392405063293,3,1,1,2,2,2,2,2,2,4,4,2,0,0
14054,1,1,20-30,0,0,0.051054852,5,5,3,4,5,5,4,5,4,4,3,4,0,1
109458,0,0,30-40,0,0,0.5261603375527426,3,3,3,5,4,5,5,5,5,5,4,5,0,1
51772,0,0,30-40,1,1,0.038818565400843885,4,3,4,3,3,3,3,1,5,4,2,3,0.3580246913580247,0
15019,0,0,30-40,1,1,0.10126582278481013,4,3,3,3,3,3,3,5,3,4,4,3,0.33333333333333337,0
23664,0,1,20-30,0,1,0.025105485232067515,4,2,4,5,2,5,5,5,4,5,5,5,0,0
6731,1,0,50-60,0,0,0.8137130801687764,3,3,3,5,5,5,4,4,4,4,4,3,0,1
57753,1,0,50-60,0,0,0.5542194092827004,4,4,4,5,5,5,3,4,3,4,5,5,0.2469135802469136,1
29788,0,0,30-40,0,0,0.4761603375527426,4,1,2,4,1,3,5,5,5,5,3,2,0,1
28336,1,0,20-30,0,0,0.7955696202531646,2,1,1,4,4,4,4,1,5,2,1,4,0,1
2878,0,0,>=60,1,1,0.070042194,5,3,3,2,4,5,5,5,3,1,3,3,0,0
81675,0,0,50-60,0,1,0.17510548523206754,3,3,3,4,4,3,2,2,2,2,1,3,0.0781893,0
50905,1,0,50-60,1,1,0.039029535864978905,5,1,1,5,1,5,5,3,1,1,3,5,0.2880658436213992,0
90850,1,0,>=60,0,0,0.43544303797468353,1,1,1,3,4,3,2,2,2,1,3,4,0,0
29340,0,0,30-40,0,2,0.16497890295358653,0,0,3,3,0,2,3,3,3,4,5,3,0,1
68731,1,0,20-30,1,2,0.033755274,1,1,2,4,1,5,4,1,4,3,4,4,0,0
115978,1,0,<20,1,1,0.048734177,4,4,3,5,4,5,5,4,5,5,3,5,0.37448559670781895,0
29829,1,0,30-40,0,0,0.759915612,2,2,2,5,5,5,5,3,3,5,2,5,0,1
82401,0,0,<20,1,1,0.089451477,4,3,4,2,3,2,2,4,3,5,4,2,0,0
80083,1,0,50-60,0,2,0.09978903,4,4,4,3,3,3,3,5,1,3,4,3,0,1
42783,0,1,30-40,0,1,0.21962025316455697,1,1,4,2,1,2,2,3,5,4,4,2,0,0
39020,1,0,>=60,0,0,0.6544303797468355,1,1,1,4,3,4,4,4,4,4,4,4,0,1
46111,1,0,20-30,1,1,0.2126582278481013,4,3,5,2,3,2,2,4,5,4,3,2,0.032921811,0
66327,1,0,50-60,0,0,0.5759493670886076,1,1,1,2,4,4,5,5,5,5,4,4,0,1
43012,1,0,30-40,0,0,0.7858649789029536,0,0,4,3,4,1,2,2,2,2,2,2,0,1
82776,1,1,40-50,0,1,0.17911392405063292,3,3,4,5,3,2,5,3,2,3,4,5,0.10699588477366256,0
48215,0,0,>=60,1,1,0.024261603375527428,2,1,3,5,4,3,2,2,1,2,2,3,0,0
57441,0,0,40-50,0,0,0.033333333,5,5,5,2,4,3,2,2,2,2,3,4,0,0
55928,0,0,<20,1,1,0.13839662447257384,2,4,2,3,4,3,3,1,1,1,4,3,0,0
98446,1,0,30-40,1,1,0.15548523206751053,0,1,2,5,1,5,5,4,5,5,1,5,0.13168724279835392,0
121273,0,0,40-50,0,0,0.4215189873417721,4,4,4,3,4,4,4,4,4,4,3,4,0,1
59385,0,0,<20,1,1,0.47700421940928267,4,3,3,5,3,5,5,3,2,4,5,5,0.004115226,0
27078,1,1,20-30,0,1,0.15970464135021095,4,4,4,5,4,5,5,1,2,5,3,5,0.057613169,1
104661,1,0,50-60,0,0,0.35886075949367086,4,4,4,2,5,4,3,3,3,3,5,5,0.016460905,1
111483,1,1,40-50,0,1,0.20569620253164556,4,4,3,4,4,4,4,3,3,2,3,4,0,0
11558,0,0,20-30,0,0,0.12236286919831223,2,2,2,5,5,5,5,5,2,4,5,5,0.024691358,1
120382,1,1,30-40,0,0,0.078481013,4,4,2,3,4,3,3,5,4,4,4,3,0.016460905,1
117397,0,0,30-40,0,0,0.098523207,4,4,4,4,4,4,4,4,4,4,4,5,0,1
59357,1,0,40-50,0,0,0.5229957805907173,4,4,4,4,3,4,5,5,5,5,4,4,0,1
119617,1,0,30-40,0,0,0.6238396624472574,2,3,2,4,5,5,4,4,4,4,4,4,0.032921811,1
90639,0,0,50-60,0,0,0.060970464135021094,1,1,1,3,4,4,4,4,5,4,5,4,0,1
119074,1,0,20-30,0,0,0.45168776371308017,3,2,3,3,3,3,3,4,3,5,4,3,0,1
13395,1,0,>=60,1,1,0.079957806,1,0,4,4,0,4,4,1,4,4,4,4,0.0781893,1
104029,1,1,20-30,0,0,0.25,0,0,3,4,0,3,4,4,2,4,5,4,0.037037037,1
12025,1,0,40-50,0,0,0.7059071729957805,3,3,3,4,2,4,5,5,5,5,4,1,0,1
42755,1,0,50-60,0,0,0.087763713,4,4,4,2,4,5,3,3,3,3,3,3,0,1
70029,1,0,30-40,0,0,0.4451476793248945,2,2,2,3,4,3,3,4,4,4,4,3,0,1
113946,0,0,40-50,0,0,0.35295358649789027,3,1,1,5,5,4,4,4,4,4,4,5,0,1
80556,0,0,30-40,0,0,0.3523206751054852,2,2,2,4,4,4,3,4,5,4,4,4,0.543209877,1
22155,0,0,30-40,0,0,0.1468354430379747,2,2,2,4,4,4,2,3,2,2,4,4,0.5761316872427984,1
82206,1,0,40-50,0,0,0.069198312,1,1,1,3,4,5,1,1,2,1,3,4,0,1
68344,1,0,30-40,0,0,0.3208860759493671,5,5,5,4,4,4,4,3,4,5,5,4,0,1
18464,0,1,30-40,0,0,0.026160338,3,3,4,1,3,1,1,2,5,5,3,1,0,1
129310,1,0,>=60,0,0,0.5059071729957806,3,3,3,2,4,5,5,5,5,5,3,3,0.016460905,1
70613,1,0,50-60,0,0,0.8139240506329114,1,1,1,3,5,5,4,4,4,4,3,3,0,1
86840,0,0,40-50,0,1,0.04535865,2,2,2,5,2,2,5,5,5,5,2,5,0.13168724279835392,1
122170,0,0,40-50,0,0,0.098523207,2,2,2,4,4,5,4,4,5,4,3,5,0.2551440329218107,1
87935,0,1,20-30,0,1,0.04092827,0,5,1,3,5,4,3,4,5,4,5,3,0.2551440329218107,1
116832,1,0,50-60,0,0,0.078902954,1,1,1,4,4,5,4,4,4,4,3,3,0,1
99415,1,0,40-50,0,0,0.4016877637130802,4,4,4,4,4,2,5,5,5,5,4,4,0,1
60089,1,0,50-60,0,0,0.19578059071729959,4,4,4,5,5,4,5,5,5,5,5,5,0.012345679,1
5412,0,0,50-60,0,0,0.1550632911392405,4,4,4,4,5,4,4,4,4,4,3,5,0,1
39113,1,0,30-40,0,1,0.023839662,2,2,2,3,4,3,3,1,2,1,2,3,0,1
36518,0,0,20-30,0,0,0.23628691983122363,5,3,5,5,5,5,5,2,4,4,1,5,0,1
110124,0,0,50-60,0,0,0.20654008438818566,1,5,1,4,4,4,4,2,4,4,4,4,0.8806584362139919,1
92891,1,0,50-60,0,0,0.6664556962025316,4,4,4,5,4,5,3,3,4,5,3,4,0,1
57816,1,0,40-50,0,0,0.5668776371308016,5,5,5,3,5,5,2,2,2,2,4,3,0.032921811,1
1770,1,1,<20,0,0,0.069831224,0,5,2,3,5,3,3,3,5,5,3,3,0,1
70400,0,0,40-50,0,0,0.22890295358649787,4,4,4,4,1,2,4,4,4,4,2,2,0,1
15078,0,0,30-40,0,0,0.034177215,1,1,1,5,5,1,4,4,4,4,4,1,0,1
4927,0,0,50-60,0,0,0.19894514767932492,4,4,4,3,4,4,5,5,5,5,4,5,0.020576131687242802,1
53073,0,0,20-30,0,2,0.23860759493670886,5,5,5,4,4,4,4,2,2,4,1,4,0.004115226,1
